,Symbol,Security Name
2613,TG,Tredegar Corporation Common Stock
2614,TGI,"Triumph Group, Inc. Common Stock"
2615,TGLS,Tecnoglass Inc. Ordinary Shares
2616,TGNA,TEGNA Inc
2617,TGS,Transportadora de Gas del Sur SA TGS Common Stock
2618,TGT,Target Corporation Common Stock
2619,THC,Tenet Healthcare Corporation Common Stock
2620,THG,Hanover Insurance Group Inc
2621,THLV,THOR Financial Technologies Trust THOR Low Volatility ETF
2622,THO,"Thor Industries, Inc. Common Stock"
2623,THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest
2624,THR,"Thermon Group Holdings, Inc. Common Stock"
2625,THS,"Treehouse Foods, Inc. Common Stock"
2626,THW,abrdn World Healthcare Fund Shares of Beneficial Interest
2627,TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
2628,TISI,"Team, Inc. Common Stock"
2629,TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
2630,TJX,"TJX Companies, Inc. (The) Common Stock"
2631,TK,Teekay Corporation Common Stock
2632,TKC,Turkcell Iletisim Hizmetleri AS Common Stock
2633,TKO,"TKO Group Holdings, Inc. Class A Common Stock"
2634,TKR,Timken Company (The) Common Stock
2635,TLK,"PT Telekomunikasi Indonesia, Tbk"
2636,TLYS,"Tilly's, Inc. Common Stock"
2637,TM,Toyota Motor Corporation Common Stock
2638,TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
2639,TMHC,Taylor Morrison Home Corporation Common Stock
2640,TMO,Thermo Fisher Scientific Inc Common Stock
2641,TNC,Tennant Company Common Stock
2642,TNET,"TriNet Group, Inc. Common Stock"
2643,TNK,Teekay Tankers Ltd.
2644,TNL,Travel   Leisure Co. Common  Stock
2645,TOL,"Toll Brothers, Inc. Common Stock"
2646,TOST,"Toast, Inc. Class A Common Stock"
2647,TPB,"Turning Point Brands, Inc. Common Stock"
2648,TPC,Tutor Perini Corporation Common Stock
2649,TPH,"Tri Pointe Homes, Inc. Common Stock"
2650,TPL,Texas Pacific Land Corporation Common Stock
2651,TPR,"Tapestry, Inc. Common Stock"
2652,TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026"
2653,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
2654,TPX,"Tempur Sealy International, Inc. Common Stock"
2655,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc Common Stock"
2656,TR,"Tootsie Roll Industries, Inc. Common Stock"
2657,TRAK,"ReposiTrak, Inc. Common Stock"
2658,TRC,Tejon Ranch Co Common Stock
2659,TREX,"Trex Company, Inc. Common Stock"
2660,TRGP,"Targa Resources, Inc. Common Stock"
2661,TRI,Thomson Reuters Corp Common Shares
2662,TRN,"Trinity Industries, Inc. Common Stock"
2663,TRNO,Terreno Realty Corporation Common Stock
2664,TROX,Tronox Holdings plc Ordinary Shares (UK)
2665,TRP,TC Energy Corporation Common Stock
2666,TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
2667,TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
2668,TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
2669,TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
2670,TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares
2671,TRTX,"TPG RE Finance Trust, Inc. Common Stock"
2672,TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share"
2673,TRU,TransUnion Common Stock
2674,TRV,"The Travelers Companies, Inc. Common Stock"
2675,TS,Tenaris S.A. American Depositary Shares
2676,TSE,Trinseo PLC Ordinary Shares 
2677,TSI,"TCW Strategic Income Fund, Inc. Common Stock"
2678,TSLX,"Sixth Street Specialty Lending, Inc. Common Stock"
2679,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
2680,TSN,"Tyson Foods, Inc. Common Stock"
2681,TSQ,"Townsquare Media, Inc. Class A Common Stock"
2682,TT,Trane Technologies plc
2683,TTC,Toro Company (The) Common Stock
2684,TTE,TotalEnergies SE
2685,TTI,"Tetra Technologies, Inc. Common Stock"
2686,TTP,"Tortoise Pipeline & Energy Fund, Inc. Common Stock"
2687,TU,Telus Corporation Ordinary Shares
2688,TUP,Tupperware Brands Corporation Common Stock
2689,TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share"
2690,TV,Grupo Televisa S.A.B. Common Stock
2691,TVC,Tennessee Valley Authority Common Stock
2692,TVE,Tennessee Valley Authority
2693,TWI,"Titan International, Inc. (DE) Common Stock"
2694,TWLO,Twilio Inc. Class A Common Stock
2695,TWN,"Taiwan Fund, Inc. (The) Common Stock"
2696,TWO,Two Harbors Investment Corp
2697,TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
2698,TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2699,TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2700,TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)"
2701,TXNM,"TXNM Energy, Inc. Common Stock"
2702,TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests"
2703,TXT,Textron Inc. Common Stock
2704,TY,Tri Continental Corporation Common Stock
2705,TY$,Tri Continental Corporation Preferred Stock
2706,TYG,Tortoise Energy Infrastructure Corporation Common Stock
2707,TYL,"Tyler Technologies, Inc. Common Stock"
2708,U,Unity Software Inc. Common Stock
2709,UA,"Under Armour, Inc. Class C Common Stock"
2710,UAA,"Under Armour, Inc. Class A Common Stock"
2711,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
2712,UBER,"Uber Technologies, Inc. Common Stock"
2713,UBS,UBS Group AG Registered Ordinary Shares
2714,UCB,"United Community Banks, Inc. Common Stock"
2715,UCB$I,"United Community Banks, Inc. Depositary Shares, each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock"
2716,UDR,"UDR, Inc. Common Stock"
2717,UE,Urban Edge Properties Common Shares of Beneficial Interest
2718,UFI,"Unifi, Inc. New Common Stock"
2719,UGI,UGI Corporation Common Stock
2720,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
2721,UHAL,U-Haul Holding Company Common Stock
2722,UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock 
2723,UHS,"Universal Health Services, Inc. Common Stock"
2724,UHT,Universal Health Realty Income Trust Common Stock
2725,UI,Ubiquiti Inc. Common Stock
2726,UIS,Unisys Corporation New Common Stock
2727,UL,Unilever PLC Common Stock
2728,ULS,UL Solutions Inc. Class A Common Stock
2729,UMC,United Microelectronics Corporation (NEW) Common Stock
2730,UMH,"UMH Properties, Inc. Common Stock"
2731,UMH$D,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share"
2732,UNF,Unifirst Corporation Common Stock
2733,UNFI,"United Natural Foods, Inc. Common Stock"
2734,UNH,UnitedHealth Group Incorporated Common Stock (DE)
2735,UNM,Unum Group Common Stock
2736,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
2737,UNP,Union Pacific Corporation Common Stock
2738,UP,Wheels Up Experience Inc. Class A Common Stock
2739,UPS,"United Parcel Service, Inc. Common Stock"
2740,URI,"United Rentals, Inc. Common Stock"
2741,USA,Liberty All-Star Equity Fund Common Stock
2742,USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
2743,USB,U.S. Bancorp Common Stock
2744,USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock"
2745,USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
2746,USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock"
2747,USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock"
2748,USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock"
2749,USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock"
2750,USFD,US Foods Holding Corp. Common Stock
2751,USM,United States Cellular Corporation Common Stock
2752,USNA,"USANA Health Sciences, Inc. Common Stock"
2753,USPH,"U.S. Physical Therapy, Inc. Common Stock"
2754,UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
2755,UTI,Universal Technical Institute Inc Common Stock
2756,UTL,UNITIL Corporation Common Stock
2757,UTZ,Utz Brands Inc Class A Common Stock 
2758,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
2759,UVV,Universal Corporation Common Stock
2760,UWMC,UWM Holdings Corporation Class A Common Stock
2761,UWMC.W,UWM Holdings Corporation Warrant
2762,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069
2763,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070
2764,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070
2765,V,Visa Inc.
2766,VAC,Marriott Vacations Worldwide Corporation Common Stock
2767,VAL,Valaris Limited Common Shares
2768,VAL.W,Valaris Limited Warrants
2769,VALE,VALE S.A.  American Depositary Shares Each Representing one common share
2770,VATE,INNOVATE Corp. Common Stock
2771,VBF,Invesco Bond Fund Common Stock
2772,VCV,Invesco California Value Municipal Income Trust Common Stock
2773,VEEV,Veeva Systems Inc. Class A Common Stock
2774,VEL,"Velocity Financial, Inc. Common Stock"
2775,VET,Vermilion Energy Inc. Common (Canada)
2776,VFC,V.F. Corporation Common Stock
2777,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
2778,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
2779,VGR,Vector Group Ltd. Common Stock
2780,VHC,VirnetX Holding Corp Common Stock
2781,VHI,"Valhi, Inc. Common Stock"
2782,VICI,VICI Properties Inc. Common Stock
2783,VIK,Viking Holdings Ltd Ordinary Shares
2784,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares"
2785,VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value"
2786,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
2787,VKQ,Invesco Municipal Trust Common Stock
2788,VLD,"Velo3D, Inc. Common Stock"
2789,VLD.W,"Velo3D, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
2790,VLN,Valens Semiconductor Ltd. Ordinary Shares
2791,VLN.W,"Valens Semiconductor Ltd. Warrants, each warrant to purchase one-half of one Ordinary Share"
2792,VLO,Valero Energy Corporation Common Stock
2793,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates"
2794,VLT,Invesco High Income Trust II
2795,VLTO,Veralto Corp Common Stock 
2796,VMC,Vulcan Materials Company (Holding Company) Common Stock
2797,VMI,"Valmont Industries, Inc. Common Stock"
2798,VMO,Invesco Municipal Opportunity Trust Common Stock
2799,VNCE,Vince Holding Corp. Common Stock
2800,VNO,Vornado Realty Trust Common Stock
2801,VNO$L,Vornado Realty Trust Pfd Ser L %
2802,VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share"
2803,VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share"
2804,VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share"
2805,VNT,Vontier Corporation Common Stock 
2806,VOC,VOC Energy Trust Units of Beneficial Interest
2807,VOTE,TCW Transform 500 ETF
2808,VOYA,"Voya Financial, Inc. Common Stock"
2809,VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
2810,VPG,"Vishay Precision Group, Inc. Common Stock"
2811,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
2812,VRE,"Veris Residential, Inc. Common Stock"
2813,VRN,Veren Inc. Common shares
2814,VRT,"Vertiv Holdings, LLC Class A Common Stock"
2815,VRTS,"Virtus Investment Partners, Inc. Common Stock"
2816,VSCO,Victorias Secret & Co. Common Stock 
2817,VSH,"Vishay Intertechnology, Inc. Common Stock"
2818,VST,Vistra Corp. Common Stock
2819,VSTO,Vista Outdoor Inc. Common Stock
2820,VSTS,Vestis Corporation Common Stock
2821,VTEX,VTEX Class A Common Shares
2822,VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share"
2823,VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares"
2824,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
2825,VTOL,"Bristow Group, Inc. Common Stock"
2826,VTR,"Ventas, Inc. Common Stock"
2827,VTS,"Vitesse Energy, Inc. Common Stock"
2828,VVI,Viad Corp Common Stock
2829,VVR,Invesco Senior Income Trust Common Stock (DE)
2830,VVV,Valvoline Inc. Common Stock
2831,VVX,"V2X, Inc. Common Stock"
2832,VYX,NCR Voyix Corporation Common Stock
2833,VZ,Verizon Communications Inc. Common Stock
2834,VZIO,VIZIO Holding Corp. Class A Common Stock
2835,W,Wayfair Inc. Class A Common Stock
2836,WAB,Westinghouse Air Brake Technologies Corporation Common Stock
2837,WAL,Western Alliance Bancorporation Common Stock (DE)
2838,WAL$A,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A"
2839,WAT,Waters Corporation Common Stock
2840,WBS,Webster Financial Corporation Common Stock
2841,WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock"
2842,WBS$G,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock"
2843,WBX,Wallbox N.V. Class A Ordinary Shares
2844,WBX.W,"Wallbox N.V. Warrants, each warrant to purchase one Class A Ordinary Share"
2845,WCC,"WESCO International, Inc. Common Stock"
2846,WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock"
2847,WCN,"Waste Connections, Inc. Common Shares"
2848,WD,"Walker & Dunlop, Inc Common Stock"
2849,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
2850,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
2851,WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share"
2852,WEA,Western Asset Bond Fund Share of Beneficial Interest
2853,WEAV,"Weave Communications, Inc. Common Stock"
2854,WEC,"WEC Energy Group, Inc. Common Stock"
2855,WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
2856,WEL.U,"Integrated Wellness Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant("
2857,WEL.W,Integrated Wellness Acquisition Corp Redeemable Warrants
2858,WELL,Welltower Inc. Common Stock
2859,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests"
2860,WEX,WEX Inc. common stock
2861,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
2862,WFC,Wells Fargo & Company Common Stock
2863,WFC$A,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA"
2864,WFC$C,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC"
2865,WFC$D,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD"
2866,WFC$L,"Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L"
2867,WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y"
2868,WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z"
2869,WFG,West Fraser Timber Co. Ltd Common stock
2870,WGO,"Winnebago Industries, Inc. Common Stock"
2871,WH,"Wyndham Hotels & Resorts, Inc. Common Stock "
2872,WHD,"Cactus, Inc. Class A Common Stock"
2873,WHG,Westwood Holdings Group Inc Common Stock
2874,WHR,Whirlpool Corporation Common Stock
2875,WIA,Western Asset Inflation-Linked Income Fund
2876,WINN,Harbor ETF Trust Harbor Long-Term Growers ETF
2877,WIT,Wipro Limited Common Stock
2878,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
2879,WK,Workiva Inc. Class A Common Stock
2880,WKC,World Kinect Corporation Common Stock
2881,WLK,Westlake Corporation Common Stock
2882,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
2883,WLY,"John Wiley & Sons, Inc. Common Stock"
2884,WLYB,"John Wiley & Sons, Inc. Common Stock"
2885,WM,"Waste Management, Inc. Common Stock"
2886,WMB,"Williams Companies, Inc. (The) Common Stock"
2887,WMK,"Weis Markets, Inc. Common Stock"
2888,WMS,"Advanced Drainage Systems, Inc. Common Stock"
2889,WMT,Walmart Inc. Common Stock
